raceId,driverId,constructorId,grid,finish_position,points,quali_position,quali_best_sec,year,round,circuitId,circuitName,date,roll3_quali_pos_track,roll3_finish_pos_track,roll3_points_track,roll3_quali_sec_track,roll3_finish_pos_global,roll3_points_global,roll3_delta_quali_finish_track
932,1,131,1.0,1.0,25.0,1.0,74.393,2015,7,7,Canadian Grand Prix,2015-06-07,2.0,2.0,13.333333333333334,77.61366666666667,2.0,19.333333333333332,0.0
933,1,131,1.0,2.0,18.0,1.0,68.455,2015,8,70,Austrian Grand Prix,2015-06-21,9.0,2.0,18.0,69.092,2.0,19.333333333333332,7.0
934,1,131,1.0,1.0,25.0,1.0,92.24799999999999,2015,9,9,British Grand Prix,2015-07-05,5.0,4.333333333333333,13.666666666666666,97.30333333333333,2.0,19.333333333333332,0.666666666666667
936,1,131,1.0,6.0,8.0,1.0,82.02,2015,10,11,Hungarian Grand Prix,2015-07-26,7.666666666666667,1.6666666666666667,21.666666666666668,86.1524,1.3333333333333333,22.666666666666668,6.0
937,1,131,1.0,1.0,25.0,1.0,107.197,2015,11,13,Belgian Grand Prix,2015-08-23,3.6666666666666665,3.0,5.0,114.42666666666668,3.0,17.0,0.6666666666666665
938,1,131,1.0,1.0,25.0,1.0,83.383,2015,12,14,Italian Grand Prix,2015-09-06,4.666666666666667,3.6666666666666665,17.333333333333332,84.236,2.6666666666666665,19.333333333333332,1.0000000000000004
939,1,131,5.0,,0.0,5.0,105.3,2015,13,15,Singapore Grand Prix,2015-09-20,2.3333333333333335,3.0,11.666666666666666,105.099,2.6666666666666665,19.333333333333332,-0.6666666666666665
940,1,131,2.0,1.0,25.0,2.0,92.66,2015,14,22,Japanese Grand Prix,2015-09-27,4.666666666666667,3.0,11.666666666666666,92.02566666666667,1.0,16.666666666666668,1.666666666666667
941,1,131,2.0,1.0,25.0,2.0,97.43299999999999,2015,15,71,Russian Grand Prix,2015-10-11,1.0,1.0,25.0,98.338,1.0,16.666666666666668,0.0
942,1,131,2.0,1.0,25.0,2.0,116.87100000000001,2015,16,69,United States Grand Prix,2015-10-25,3.0,2.0,20.666666666666668,96.51799999999999,1.0,16.666666666666668,1.0
943,1,131,2.0,2.0,18.0,2.0,79.668,2015,17,32,Mexican Grand Prix,2015-11-01,,,,,1.0,25.0,
944,1,131,2.0,2.0,18.0,2.0,71.36,2015,18,18,Brazilian Grand Prix,2015-11-15,2.6666666666666665,5.5,6.666666666666667,75.952,1.3333333333333333,22.666666666666668,-2.8333333333333335
945,1,131,2.0,2.0,18.0,2.0,100.614,2015,19,24,Abu Dhabi Grand Prix,2015-11-29,2.3333333333333335,4.0,18.666666666666668,100.65766666666667,1.6666666666666667,20.333333333333332,-1.6666666666666665
948,1,131,1.0,2.0,18.0,1.0,83.837,2016,1,1,Australian Grand Prix,2016-03-20,1.6666666666666667,3.0,11.666666666666666,88.70433333333334,2.0,18.0,-1.3333333333333333
949,1,131,1.0,3.0,15.0,1.0,89.493,2016,2,3,Bahrain Grand Prix,2016-04-03,2.3333333333333335,2.3333333333333335,20.0,92.93233333333332,2.0,18.0,0.0
950,1,131,22.0,7.0,6.0,22.0,95.5856,2016,3,17,Chinese Grand Prix,2016-04-17,1.0,1.6666666666666667,21.666666666666668,101.37533333333333,2.3333333333333335,17.0,-0.6666666666666667
951,1,131,10.0,2.0,18.0,10.0,95.82,2016,4,71,Russian Grand Prix,2016-05-01,1.5,1.0,25.0,97.8855,4.0,13.0,0.5
952,1,131,1.0,,0.0,1.0,82.0,2016,5,4,Spanish Grand Prix,2016-05-15,1.6666666666666667,5.0,14.333333333333334,83.71733333333334,4.0,13.0,-3.333333333333333
953,1,131,3.0,1.0,25.0,3.0,73.94200000000001,2016,6,6,Monaco Grand Prix,2016-05-29,1.6666666666666667,3.0,15.0,75.03766666666667,4.5,8.0,-1.3333333333333333
954,1,131,1.0,1.0,25.0,1.0,72.812,2016,7,7,Canadian Grand Prix,2016-06-12,1.6666666666666667,2.0,13.333333333333334,77.71566666666668,1.5,14.333333333333334,-0.33333333333333326
955,1,131,10.0,5.0,10.0,10.0,103.52600000000001,2016,8,73,European Grand Prix,2016-06-19,,,,,1.0,16.666666666666668,
956,1,131,1.0,1.0,25.0,1.0,66.228,2016,9,70,Austrian Grand Prix,2016-07-03,5.0,2.0,18.0,68.7735,2.3333333333333335,20.0,3.0
957,1,131,1.0,1.0,25.0,1.0,89.243,2016,10,9,British Grand Prix,2016-07-10,2.6666666666666665,2.0,20.666666666666668,92.24166666666666,2.3333333333333335,20.0,0.6666666666666665
958,1,131,2.0,1.0,25.0,2.0,80.108,2016,11,11,Hungarian Grand Prix,2016-07-24,7.666666666666667,3.3333333333333335,16.0,86.50806666666666,2.3333333333333335,20.0,4.333333333333334
959,1,131,2.0,1.0,25.0,2.0,74.47,2016,12,10,German Grand Prix,2016-07-31,10.0,3.5,9.0,76.464,1.0,25.0,6.5
960,1,131,21.0,3.0,15.0,21.0,110.033,2016,13,13,Belgian Grand Prix,2016-08-28,1.3333333333333333,2.0,13.333333333333334,114.02766666666668,1.0,25.0,-0.6666666666666667
961,1,131,1.0,2.0,18.0,1.0,81.135,2016,14,14,Italian Grand Prix,2016-09-04,4.666666666666667,3.6666666666666665,17.333333333333332,84.027,1.6666666666666667,21.666666666666668,1.0000000000000004
962,1,131,3.0,3.0,15.0,3.0,103.288,2016,15,15,Singapore Grand Prix,2016-09-18,3.6666666666666665,3.0,11.666666666666666,104.74499999999999,2.0,19.333333333333332,0.6666666666666665
963,1,131,1.0,,0.0,1.0,92.85,2016,16,2,Malaysian Grand Prix,2016-10-02,2.0,2.0,19.333333333333332,104.32933333333334,2.6666666666666665,16.0,0.0
964,1,131,2.0,3.0,15.0,2.0,90.66,2016,17,22,Japanese Grand Prix,2016-10-09,2.3333333333333335,1.0,16.666666666666668,92.20533333333333,2.5,11.0,1.3333333333333335
965,1,131,1.0,1.0,25.0,1.0,94.999,2016,18,69,United States Grand Prix,2016-10-23,3.0,2.0,20.666666666666668,103.553,3.0,10.0,1.0
966,1,131,1.0,1.0,25.0,1.0,78.70400000000001,2016,19,32,Mexican Grand Prix,2016-10-30,2.0,2.0,18.0,79.668,2.0,13.333333333333334,0.0
967,1,131,1.0,1.0,25.0,1.0,70.736,2016,20,18,Brazilian Grand Prix,2016-11-13,3.0,4.333333333333333,12.666666666666666,75.586,1.6666666666666667,21.666666666666668,-1.333333333333333
968,1,131,1.0,1.0,25.0,1.0,98.755,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,2.6666666666666665,3.3333333333333335,24.666666666666668,100.65233333333333,1.0,25.0,-0.666666666666667
969,1,131,1.0,2.0,18.0,1.0,82.188,2017,1,1,Australian Grand Prix,2017-03-26,1.0,1.5,14.333333333333334,87.28766666666667,1.0,25.0,-0.5
970,1,131,1.0,1.0,25.0,1.0,91.678,2017,2,17,Chinese Grand Prix,2017-04-09,8.0,3.0,18.666666666666668,101.74253333333333,1.3333333333333333,22.666666666666668,5.0
971,1,131,2.0,2.0,18.0,2.0,88.792,2017,3,3,Bahrain Grand Prix,2017-04-16,1.3333333333333333,1.6666666666666667,21.666666666666668,91.84266666666666,1.3333333333333333,22.666666666666668,-0.3333333333333335
972,1,131,4.0,4.0,12.0,4.0,93.75999999999999,2017,4,71,Russian Grand Prix,2017-04-30,4.333333333333333,1.3333333333333333,22.666666666666668,97.197,1.6666666666666667,20.333333333333332,3.0
973,1,131,1.0,1.0,25.0,1.0,79.149,2017,5,4,Spanish Grand Prix,2017-05-14,1.3333333333333333,1.5,14.333333333333334,84.06,2.3333333333333335,18.333333333333332,-0.16666666666666674
974,1,131,13.0,7.0,6.0,14.0,73.64,2017,6,6,Monaco Grand Prix,2017-05-28,2.0,2.0,19.333333333333332,75.02933333333334,2.3333333333333335,18.333333333333332,0.0
975,1,131,1.0,1.0,25.0,1.0,71.459,2017,7,7,Canadian Grand Prix,2017-06-11,1.3333333333333333,1.0,16.666666666666668,74.05266666666667,4.0,14.333333333333334,0.33333333333333326
976,1,131,1.0,5.0,10.0,1.0,100.593,2017,8,73,Azerbaijan Grand Prix,2017-06-25,10.0,5.0,10.0,103.52600000000001,3.0,18.666666666666668,5.0
977,1,131,8.0,4.0,12.0,3.0,64.424,2017,9,70,Austrian Grand Prix,2017-07-09,3.6666666666666665,1.6666666666666667,20.333333333333332,67.925,4.333333333333333,13.666666666666666,1.9999999999999998
978,1,131,1.0,1.0,25.0,1.0,86.6,2017,10,9,British Grand Prix,2017-07-16,2.6666666666666665,1.0,25.0,92.12033333333333,3.3333333333333335,15.666666666666666,1.6666666666666665
979,1,131,4.0,4.0,12.0,4.0,76.693,2017,11,11,Hungarian Grand Prix,2017-07-30,8.0,3.3333333333333335,16.0,86.74806666666666,3.3333333333333335,15.666666666666666,4.666666666666666
980,1,131,1.0,1.0,25.0,1.0,102.553,2017,12,13,Belgian Grand Prix,2017-08-27,8.0,2.0,13.333333333333334,114.34966666666668,3.0,16.333333333333332,6.0
981,1,131,1.0,1.0,25.0,1.0,94.66,2017,13,14,Italian Grand Prix,2017-09-03,1.0,1.3333333333333333,22.666666666666668,82.87566666666667,2.0,20.666666666666668,-0.33333333333333326
982,1,131,5.0,1.0,25.0,5.0,100.126,2017,14,15,Singapore Grand Prix,2017-09-17,3.0,2.0,13.333333333333334,104.75633333333333,2.0,20.666666666666668,1.0
983,1,131,1.0,2.0,18.0,1.0,90.076,2017,15,2,Malaysian Grand Prix,2017-10-01,1.0,1.5,14.333333333333334,103.10699999999999,1.0,25.0,-0.5
984,1,131,1.0,1.0,25.0,1.0,87.319,2017,16,22,Japanese Grand Prix,2017-10-08,2.0,1.6666666666666667,21.666666666666668,92.00766666666668,1.3333333333333333,22.666666666666668,0.33333333333333326
985,1,131,1.0,1.0,25.0,1.0,93.108,2017,17,69,United States Grand Prix,2017-10-22,1.6666666666666667,1.0,25.0,102.771,1.3333333333333333,22.666666666666668,0.6666666666666667
986,1,131,3.0,9.0,2.0,3.0,76.934,2017,18,32,Mexican Grand Prix,2017-10-29,1.5,1.5,21.5,79.186,1.3333333333333333,22.666666666666668,0.0
987,1,131,20.0,4.0,12.0,20.0,91.3914,2017,19,18,Brazilian Grand Prix,2017-11-12,1.6666666666666667,1.6666666666666667,20.333333333333332,70.71733333333334,3.6666666666666665,17.333333333333332,0.0
988,1,131,2.0,2.0,18.0,2.0,96.40299999999999,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,1.6666666666666667,1.3333333333333333,31.0,100.07833333333333,4.666666666666667,13.0,0.3333333333333335
989,1,131,1.0,2.0,18.0,1.0,81.164,2018,1,1,Australian Grand Prix,2018-03-25,1.0,1.6666666666666667,20.333333333333332,84.11733333333333,5.0,10.666666666666666,-0.6666666666666667
990,1,131,9.0,3.0,15.0,4.0,88.22,2018,2,3,Bahrain Grand Prix,2018-04-08,1.3333333333333333,2.0,19.333333333333332,90.28533333333333,2.6666666666666665,16.0,-0.6666666666666667
991,1,131,4.0,4.0,12.0,4.0,91.675,2018,3,17,Chinese Grand Prix,2018-04-15,8.0,3.0,18.666666666666668,94.34853333333332,2.3333333333333335,17.0,5.0
992,1,131,2.0,1.0,25.0,2.0,101.67699999999999,2018,4,73,Azerbaijan Grand Prix,2018-04-29,5.5,5.0,10.0,102.05950000000001,3.0,15.0,0.5
993,1,131,1.0,1.0,25.0,1.0,76.173,2018,5,4,Spanish Grand Prix,2018-05-13,1.3333333333333333,1.5,14.333333333333334,82.03233333333334,2.6666666666666665,17.333333333333332,-0.16666666666666674
994,1,131,3.0,3.0,15.0,3.0,71.232,2018,6,6,Monaco Grand Prix,2018-05-27,6.0,3.6666666666666665,15.333333333333334,74.22666666666667,2.0,20.666666666666668,2.3333333333333335
995,1,131,4.0,5.0,10.0,4.0,70.996,2018,7,7,Canadian Grand Prix,2018-06-10,1.0,1.0,25.0,72.88799999999999,1.6666666666666667,21.666666666666668,0.0
996,1,131,1.0,1.0,25.0,1.0,90.029,2018,8,34,French Grand Prix,2018-06-24,,,,,3.0,16.666666666666668,
997,1,131,2.0,,0.0,2.0,63.149,2018,9,70,Austrian Grand Prix,2018-07-01,1.6666666666666667,2.3333333333333335,18.333333333333332,66.36900000000001,3.0,16.666666666666668,-0.6666666666666667
998,1,131,1.0,2.0,18.0,1.0,85.892,2018,10,9,British Grand Prix,2018-07-08,1.0,1.0,25.0,89.36366666666667,3.0,11.666666666666666,0.0
999,1,131,14.0,1.0,25.0,14.0,73.012,2018,11,10,German Grand Prix,2018-07-22,8.666666666666666,2.0,13.333333333333334,76.45799999999998,1.5,14.333333333333334,6.666666666666666
1000,1,131,1.0,1.0,25.0,1.0,77.419,2018,12,11,Hungarian Grand Prix,2018-07-29,2.3333333333333335,3.6666666666666665,15.0,79.60699999999999,1.5,14.333333333333334,-1.333333333333333
1001,1,131,1.0,2.0,18.0,1.0,101.553,2018,13,13,Belgian Grand Prix,2018-08-26,7.666666666666667,1.6666666666666667,21.666666666666668,106.59433333333334,1.3333333333333333,22.666666666666668,6.0
1002,1,131,3.0,1.0,25.0,3.0,79.294,2018,14,14,Italian Grand Prix,2018-09-02,1.0,1.3333333333333333,22.666666666666668,86.39266666666667,1.3333333333333333,22.666666666666668,-0.33333333333333326
1003,1,131,1.0,1.0,25.0,1.0,96.015,2018,15,15,Singapore Grand Prix,2018-09-16,4.333333333333333,2.0,13.333333333333334,102.90466666666667,1.3333333333333333,22.666666666666668,2.333333333333333
1004,1,131,2.0,1.0,25.0,2.0,91.532,2018,16,71,Russian Grand Prix,2018-09-30,5.333333333333333,2.3333333333333335,18.333333333333332,95.67099999999999,1.3333333333333333,22.666666666666668,2.9999999999999996
1005,1,131,1.0,1.0,25.0,1.0,87.76,2018,17,22,Japanese Grand Prix,2018-10-07,1.6666666666666667,1.6666666666666667,21.666666666666668,90.21300000000001,1.0,25.0,0.0
1006,1,131,1.0,3.0,15.0,1.0,92.237,2018,18,69,United States Grand Prix,2018-10-21,1.3333333333333333,1.0,25.0,101.65933333333334,1.0,25.0,0.33333333333333326
1007,1,131,3.0,4.0,12.0,3.0,74.894,2018,19,32,Mexican Grand Prix,2018-10-28,2.0,4.0,15.0,78.43533333333333,1.6666666666666667,21.666666666666668,-2.0
1008,1,131,1.0,1.0,25.0,1.0,67.281,2018,20,18,Brazilian Grand Prix,2018-11-11,7.666666666666667,2.3333333333333335,18.333333333333332,77.82913333333333,2.6666666666666665,17.333333333333332,5.333333333333334
1009,1,131,1.0,1.0,25.0,1.0,94.794,2018,21,24,Abu Dhabi Grand Prix,2018-11-25,1.6666666666666667,1.6666666666666667,20.333333333333332,98.59066666666666,2.6666666666666665,17.333333333333332,0.0
1010,1,131,1.0,2.0,18.0,1.0,80.486,2019,1,1,Australian Grand Prix,2019-03-17,1.0,2.0,18.0,82.39633333333335,2.0,20.666666666666668,-1.0
1011,1,131,3.0,1.0,25.0,3.0,88.19,2019,2,3,Bahrain Grand Prix,2019-03-31,2.3333333333333335,2.6666666666666665,16.0,88.835,1.3333333333333333,22.666666666666668,-0.33333333333333304
1012,1,131,2.0,1.0,25.0,2.0,91.57,2019,3,17,Chinese Grand Prix,2019-04-14,9.0,4.0,14.333333333333334,92.97953333333334,1.3333333333333333,22.666666666666668,5.0
1013,1,131,2.0,2.0,18.0,2.0,100.554,2019,4,73,Azerbaijan Grand Prix,2019-04-28,4.333333333333333,3.6666666666666665,15.0,101.932,1.3333333333333333,22.666666666666668,0.6666666666666665
1014,1,131,2.0,1.0,26.0,2.0,76.038,2019,5,4,Spanish Grand Prix,2019-05-12,1.0,1.0,16.666666666666668,79.10733333333333,1.3333333333333333,22.666666666666668,0.0
1015,1,131,1.0,1.0,25.0,1.0,70.166,2019,6,6,Monaco Grand Prix,2019-05-26,6.666666666666667,3.6666666666666665,15.333333333333334,72.938,1.3333333333333333,23.0,3.0000000000000004
1016,1,131,2.0,1.0,25.0,2.0,70.446,2019,7,7,Canadian Grand Prix,2019-06-09,2.0,2.3333333333333335,20.0,71.75566666666667,1.3333333333333333,23.0,-0.3333333333333335
1017,1,131,1.0,1.0,25.0,1.0,88.319,2019,8,34,French Grand Prix,2019-06-23,1.0,1.0,25.0,90.029,1.0,25.333333333333332,0.0
1018,1,131,4.0,5.0,10.0,2.0,63.262,2019,9,70,Austrian Grand Prix,2019-06-30,2.0,2.5,12.333333333333334,64.60033333333332,1.0,25.0,-0.5
1019,1,131,2.0,1.0,26.0,2.0,85.099,2019,10,9,British Grand Prix,2019-07-14,1.0,1.3333333333333333,22.666666666666668,87.245,2.3333333333333335,20.0,-0.33333333333333326
1020,1,131,1.0,9.0,2.0,1.0,71.767,2019,11,10,German Grand Prix,2019-07-28,10.666666666666666,1.6666666666666667,21.666666666666668,75.38833333333332,2.3333333333333335,20.333333333333332,9.0
1021,1,131,3.0,1.0,25.0,3.0,74.769,2019,12,11,Hungarian Grand Prix,2019-08-04,2.3333333333333335,2.0,20.666666666666668,78.07333333333334,5.0,12.666666666666666,0.3333333333333335
1022,1,131,3.0,2.0,18.0,3.0,103.282,2019,13,13,Belgian Grand Prix,2019-09-01,7.666666666666667,2.0,19.333333333333332,104.71300000000001,3.6666666666666665,17.666666666666668,5.666666666666667
1023,1,131,2.0,3.0,16.0,2.0,79.346,2019,14,14,Italian Grand Prix,2019-09-08,1.6666666666666667,1.3333333333333333,22.666666666666668,85.02966666666667,4.0,15.0,0.3333333333333335
1024,1,131,2.0,4.0,12.0,2.0,96.408,2019,15,15,Singapore Grand Prix,2019-09-22,3.0,1.6666666666666667,21.666666666666668,99.80966666666666,2.0,19.666666666666668,1.3333333333333333
1025,1,131,2.0,1.0,26.0,2.0,92.03,2019,16,71,Russian Grand Prix,2019-09-29,5.333333333333333,2.3333333333333335,18.333333333333332,93.704,3.0,15.333333333333334,2.9999999999999996
1026,1,131,4.0,3.0,16.0,4.0,87.30199999999999,2019,17,22,Japanese Grand Prix,2019-10-13,1.3333333333333333,1.6666666666666667,21.666666666666668,88.57966666666668,2.6666666666666665,18.0,-0.3333333333333335
1027,1,131,3.0,1.0,25.0,4.0,75.262,2019,18,32,Mexican Grand Prix,2019-10-27,2.3333333333333335,4.666666666666667,13.0,76.84400000000001,2.6666666666666665,18.0,-2.3333333333333335
1028,1,131,5.0,2.0,18.0,5.0,92.321,2019,19,69,United States Grand Prix,2019-11-03,1.0,1.6666666666666667,21.666666666666668,93.448,1.6666666666666667,22.333333333333332,-0.6666666666666667
1029,1,131,3.0,7.0,6.0,3.0,67.699,2019,20,18,Brazilian Grand Prix,2019-11-17,7.333333333333333,2.0,20.666666666666668,76.46946666666668,2.0,19.666666666666668,5.333333333333333
1030,1,131,1.0,1.0,26.0,1.0,94.779,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,1.3333333333333333,1.3333333333333333,22.666666666666668,96.65066666666667,3.3333333333333335,16.333333333333332,0.0
1031,1,131,5.0,4.0,12.0,2.0,62.951,2020,1,70,Austrian Grand Prix,2020-07-05,2.3333333333333335,4.5,7.333333333333333,63.61166666666667,3.3333333333333335,16.666666666666668,-2.1666666666666665
1032,1,131,1.0,1.0,25.0,1.0,77.825,2020,2,70,Styrian Grand Prix,2020-07-12,2.0,4.5,7.333333333333333,63.120666666666665,4.0,14.666666666666666,-2.5
1033,1,131,1.0,1.0,26.0,1.0,73.447,2020,3,11,Hungarian Grand Prix,2020-07-19,2.6666666666666665,2.0,20.666666666666668,76.29366666666667,2.0,21.0,0.6666666666666665
1034,1,131,1.0,1.0,25.0,1.0,84.303,2020,4,9,British Grand Prix,2020-08-02,1.3333333333333333,1.3333333333333333,23.0,85.86366666666667,2.0,21.0,0.0
1035,1,131,2.0,2.0,19.0,2.0,85.217,2020,5,9,70th Anniversary Grand Prix,2020-08-09,1.3333333333333333,1.3333333333333333,23.0,85.098,1.0,25.333333333333332,0.0
1036,1,131,1.0,1.0,25.0,1.0,75.584,2020,6,4,Spanish Grand Prix,2020-08-16,1.3333333333333333,1.0,25.333333333333332,77.12,1.3333333333333333,23.333333333333332,0.33333333333333326
1037,1,131,1.0,1.0,25.0,1.0,101.25200000000001,2020,7,13,Belgian Grand Prix,2020-08-30,1.6666666666666667,1.6666666666666667,20.333333333333332,102.46266666666666,1.3333333333333333,23.0,0.0
1038,1,131,1.0,7.0,7.0,1.0,78.887,2020,8,14,Italian Grand Prix,2020-09-06,2.0,1.6666666666666667,22.0,84.43333333333334,1.3333333333333333,23.0,0.33333333333333326
1039,1,131,1.0,1.0,26.0,1.0,75.144,2020,9,76,Tuscan Grand Prix,2020-09-13,,,,,3.0,19.0,
1040,1,131,1.0,3.0,15.0,1.0,91.304,2020,10,71,Russian Grand Prix,2020-09-27,2.6666666666666665,2.0,21.0,92.44066666666667,3.0,19.333333333333332,0.6666666666666665
1041,1,131,2.0,1.0,25.0,2.0,85.39,2020,11,20,Eifel Grand Prix,2020-10-11,2.6666666666666665,8.0,11.666666666666666,90.335,3.6666666666666665,16.0,-5.333333333333334
1042,1,131,1.0,1.0,26.0,1.0,76.652,2020,12,75,Portuguese Grand Prix,2020-10-25,,,,,1.6666666666666667,22.0,
1043,1,131,2.0,1.0,26.0,2.0,73.706,2020,13,21,Emilia Romagna Grand Prix,2020-11-01,,,,,1.6666666666666667,22.0,
1044,1,131,6.0,1.0,25.0,6.0,112.56,2020,14,5,Turkish Grand Prix,2020-11-15,7.333333333333333,6.0,12.333333333333334,86.782,1.0,25.666666666666668,1.333333333333333
1045,1,131,1.0,1.0,25.0,1.0,87.264,2020,15,3,Bahrain Grand Prix,2020-11-29,3.0,2.0,19.333333333333332,88.40066666666667,1.0,25.666666666666668,1.0
1047,1,131,3.0,3.0,15.0,3.0,95.332,2020,17,24,Abu Dhabi Grand Prix,2020-12-13,1.3333333333333333,1.3333333333333333,23.0,95.32533333333333,1.0,25.333333333333332,0.0
1052,1,131,2.0,1.0,25.0,2.0,89.385,2021,1,3,Bahrain Grand Prix,2021-03-28,2.6666666666666665,1.6666666666666667,21.666666666666668,87.89133333333332,1.6666666666666667,21.666666666666668,0.9999999999999998
1053,1,131,1.0,2.0,19.0,1.0,74.411,2021,2,21,Emilia Romagna Grand Prix,2021-04-18,2.0,1.0,26.0,73.706,1.6666666666666667,21.666666666666668,1.0
1054,1,131,2.0,1.0,25.0,2.0,77.968,2021,3,75,Portuguese Grand Prix,2021-05-02,1.0,1.0,26.0,76.652,2.0,19.666666666666668,0.0
1055,1,131,1.0,1.0,25.0,1.0,76.741,2021,4,4,Spanish Grand Prix,2021-05-09,1.3333333333333333,1.0,25.333333333333332,75.93166666666667,1.3333333333333333,23.0,0.33333333333333326
1056,1,131,7.0,7.0,7.0,7.0,71.095,2021,5,6,Monaco Grand Prix,2021-05-23,6.0,3.6666666666666665,15.333333333333334,71.67933333333333,1.3333333333333333,23.0,2.3333333333333335
1057,1,131,2.0,15.0,0.0,2.0,101.45,2021,6,73,Azerbaijan Grand Prix,2021-06-06,1.6666666666666667,2.6666666666666665,17.666666666666668,100.94133333333333,3.0,19.0,-0.9999999999999998
1059,1,131,2.0,2.0,18.0,2.0,90.248,2021,7,34,French Grand Prix,2021-06-20,1.0,1.0,25.0,89.174,7.666666666666667,10.666666666666666,0.0
1058,1,131,2.0,2.0,19.0,3.0,64.06700000000001,2021,8,70,Styrian Grand Prix,2021-06-27,1.6666666666666667,3.3333333333333335,15.666666666666666,68.01266666666668,8.0,8.333333333333334,-1.6666666666666667
1060,1,131,4.0,4.0,12.0,4.0,64.014,2021,9,70,Austrian Grand Prix,2021-07-04,2.0,2.3333333333333335,18.666666666666668,68.281,6.333333333333333,12.333333333333334,-0.3333333333333335
1061,1,131,2.0,1.0,25.0,1.0,86.023,2021,10,9,British Grand Prix,2021-07-18,1.6666666666666667,1.3333333333333333,23.333333333333332,84.87299999999999,2.6666666666666665,16.333333333333332,0.3333333333333335
1062,1,131,1.0,2.0,18.0,1.0,75.419,2021,11,11,Hungarian Grand Prix,2021-08-01,1.6666666666666667,1.0,25.333333333333332,75.21166666666666,2.3333333333333335,18.666666666666668,0.6666666666666667
1063,1,131,3.0,3.0,7.5,3.0,116.229,2021,12,13,Belgian Grand Prix,2021-08-29,1.6666666666666667,1.6666666666666667,20.333333333333332,102.029,2.3333333333333335,18.333333333333332,0.0
1064,1,131,2.0,2.0,19.0,2.0,68.923,2021,13,39,Dutch Grand Prix,2021-09-05,,,,,2.0,16.833333333333332,
1065,1,131,4.0,,0.0,2.0,79.651,2021,14,14,Italian Grand Prix,2021-09-12,2.0,3.6666666666666665,16.0,79.17566666666666,2.3333333333333335,14.833333333333334,-1.6666666666666665
1066,1,131,4.0,1.0,25.0,4.0,104.05,2021,15,71,Russian Grand Prix,2021-09-26,1.6666666666666667,1.6666666666666667,22.0,91.622,2.5,8.833333333333334,0.0
1067,1,131,11.0,5.0,10.0,1.0,82.868,2021,16,5,Turkish Grand Prix,2021-10-10,4.0,2.0,20.666666666666668,94.86266666666667,1.5,14.666666666666666,2.0
1069,1,131,2.0,2.0,19.0,2.0,93.119,2021,17,69,United States Grand Prix,2021-10-24,2.3333333333333335,2.0,19.333333333333332,92.55533333333334,3.0,11.666666666666666,0.3333333333333335
1070,1,131,2.0,2.0,18.0,2.0,76.02,2021,18,32,Mexico City Grand Prix,2021-11-07,3.3333333333333335,4.666666666666667,13.0,75.69666666666667,2.6666666666666665,18.0,-1.3333333333333335
1071,1,131,10.0,1.0,25.0,1.0,67.934,2021,19,18,São Paulo Grand Prix,2021-11-14,8.0,4.0,14.333333333333334,75.45713333333333,3.0,15.666666666666666,4.0
1051,1,131,1.0,1.0,25.0,1.0,80.827,2021,20,78,Qatar Grand Prix,2021-11-21,,,,,1.6666666666666667,20.666666666666668,
1072,1,131,1.0,1.0,26.0,1.0,87.511,2021,21,77,Saudi Arabian Grand Prix,2021-12-05,,,,,1.3333333333333333,22.666666666666668,
1073,1,131,2.0,2.0,18.0,2.0,82.48,2021,22,24,Abu Dhabi Grand Prix,2021-12-12,1.6666666666666667,1.6666666666666667,22.0,94.96833333333332,1.0,25.333333333333332,0.0
1074,1,131,5.0,3.0,15.0,5.0,91.048,2022,1,3,Bahrain Grand Prix,2022-03-20,2.0,1.0,25.0,88.27966666666667,1.3333333333333333,23.0,1.0
1075,1,131,15.0,10.0,1.0,16.0,90.343,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,1.0,1.0,26.0,87.511,2.0,19.666666666666668,0.0
1076,1,131,5.0,4.0,12.0,5.0,78.825,2022,3,1,Australian Grand Prix,2022-04-10,1.0,2.0,18.0,81.27933333333334,5.0,11.333333333333334,-1.0
1077,1,131,14.0,13.0,0.0,13.0,80.47,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,1.5,1.5,22.5,74.05850000000001,5.666666666666667,9.333333333333334,0.0
